TroopName,Cost,HitSpeed,FirstHitSpeed,Speed,DeployTime,Range,SplashRadius,ProjectileSpeed,Target,Count,Transport,Type,Rarity
Archer_Queen,5,1.2,0.3,60,1,5,,800,Air & Ground,1,Ground,Troop,Champion
Archers,3,0.9,0.5,60,1,5,,600,Air & Ground,2,Ground,Troop,Common
Archers/Evolution,3,0.9,0.5,60,1,6,,600,Air & Ground,2,Ground,Troop,Common
Baby_Dragon,4,1.5,0.3,90,1,3.5,1.5,500,Air & Ground,1,Air,Troop,Epic
Balloon,5,2,0.2,60,1,0.1,,,Buildings,1,Air,Troop,Epic
Bandit,3,1,0.4,90,1,0.75,,,Ground,1,Ground,Troop,Legendary
Barbarians,5,1.3,0.4,60,1,0.7,,,Ground,5,Ground,Troop,Common
Barbarians/Evolution,5,1.3,0.4,60,1,0.7,,,Ground,5,Ground,Troop,Common
Bats,2,1.3,0.6,120,1,1.2,,,Air & Ground,5,Air,Troop,Common
Bats/Evolution,2,1.3,0.6,120,1,1.2,,,Air & Ground,5,Air,Troop,Common
Battle_Healer,4,1.5,,60,1,1.6,,,Ground,1,Ground,Troop,Rare
Battle_Ram,4,,,60,1,0.5,,,Buildings,1,Ground,Troop,Rare
Battle_Ram/Evolution,4,,,60,1,0.5,,,Buildings,1,Ground,Troop,Rare
Berserker,2,0.5,0.2,90,1,0.8,,,Ground,1,Ground,Troop,Common
Bomber,2,1.8,0.2,60,1,4.5,1.5,400,Ground,1,Ground,Troop,Common
Bomber/Evolution,2,1.8,0.2,60,1,4.5,1.5,400,Ground,1,Ground,Troop,Common
Boss_Bandit,6,1.2,0.4,90,1,0.8,,,Ground,1,Ground,Troop,Champion
Bowler,5,2.5,0.5,45,1,4,,170,Ground,1,Ground,Troop,Epic
Cannon_Cart,5,0.9,0.5,60,1,5.5,,1000,Ground,1,Ground,Troop,Epic
Dark_Prince,4,1.3,0.4,60,1,1.2,1.1,,Ground,1,Ground,Troop,Epic
Dart_Goblin,3,0.7,0.35,120,1,6.5,,800,Air & Ground,1,Ground,Troop,Rare
Dart_Goblin/Evolution,3,0.7,0.35,120,1,6.5,,800,Air & Ground,1,Ground,Troop,Rare
Electro_Dragon,5,2.1,0.7,60,1,3.5,,,Air & Ground,1,Air,Troop,Epic
Electro_Dragon/Evolution,5,2.1,0.7,60,1,3.5,,,Air & Ground,1,Air,Troop,Epic
